po_id,vendor_id,item_id,unit_price,qty,total,date,contract_id
PO001643,V001,ITEM0140,348.2,19,6615.71,2026-08-21,
PO001644,V009,ITEM0011,219.16,48,10519.45,2026-07-10,
PO001645,V009,ITEM0048,294.78,21,6190.43,2026-04-01,
PO001646,V014,ITEM0198,154.83,8,1238.61,2026-03-12,
PO001647,V017,ITEM0013,212.07,1,212.07,2026-03-13,
PO001648,V011,ITEM0138,344.73,38,13099.83,2026-07-21,
PO001649,V017,ITEM0183,240.04,13,3120.5,2026-04-13,
PO001650,V016,ITEM0086,311.69,37,11532.45,2026-06-03,
PO001651,V017,ITEM0184,237.15,2,474.31,2026-04-16,
PO001652,V003,ITEM0162,398.16,48,19111.82,2026-07-18,
PO001653,V014,ITEM0165,12.13,13,157.63,2026-03-09,
PO001654,V011,ITEM0053,375.83,14,5261.69,2026-03-19,
PO001655,V013,ITEM0074,487.34,10,4873.39,2026-07-02,
PO001656,V015,ITEM0107,41.36,23,951.19,2026-03-20,
PO001657,V011,ITEM0128,223.71,20,4474.17,2026-05-30,
PO001658,V019,ITEM0046,147.73,45,6647.98,2026-06-15,C0024
PO001659,V009,ITEM0130,327.98,14,4591.77,2026-06-19,
PO001660,V009,ITEM0152,425.56,32,13618.05,2026-03-01,
PO001661,V009,ITEM0154,330.9,17,5625.35,2026-04-27,
PO001662,V016,ITEM0179,178.99,33,5906.67,2026-04-29,
PO001663,V014,ITEM0003,363.83,49,17827.88,2026-03-18,
PO001664,V007,ITEM0100,225.89,4,903.56,2026-06-16,
PO001665,V006,ITEM0139,346.75,42,14563.7,2026-06-06,
PO001666,V019,ITEM0168,432.19,30,12965.81,2026-07-22,
PO001667,V014,ITEM0024,248.98,2,497.96,2026-03-25,
PO001668,V003,ITEM0119,210.96,36,7594.45,2026-04-09,
PO001669,V017,ITEM0153,142.43,23,3275.94,2026-04-20,
PO001670,V006,ITEM0066,469.44,10,4694.43,2026-05-18,
PO001671,V000,ITEM0127,94.93,47,4461.75,2026-05-21,
PO001672,V005,ITEM0168,410.66,46,18890.2,2026-03-11,C0006
PO001673,V001,ITEM0078,57.85,9,520.61,2026-05-22,
PO001674,V015,ITEM0096,9.72,7,68.02,2026-04-10,
PO001675,V002,ITEM0073,479.97,21,10079.47,2026-02-26,
PO001676,V019,ITEM0097,472.22,3,1416.66,2026-06-21,
PO001677,V011,ITEM0136,148.7,10,1486.99,2026-07-23,
PO001678,V003,ITEM0162,381.56,10,3815.64,2026-05-15,
PO001679,V006,ITEM0040,277.2,43,11919.8,2026-08-13,
PO001680,V011,ITEM0088,103.41,17,1757.89,2026-06-04,
PO001681,V018,ITEM0142,481.84,33,15900.66,2026-05-04,
PO001682,V013,ITEM0005,18.59,20,371.73,2026-06-08,
PO001683,V017,ITEM0026,483.13,30,14493.78,2026-07-09,
PO001684,V010,ITEM0071,78.7,45,3541.34,2026-06-03,
PO001685,V018,ITEM0066,467.42,22,10283.3,2026-04-29,
PO001686,V006,ITEM0108,148.51,26,3861.18,2026-04-17,C0014
PO001687,V004,ITEM0118,343.18,6,2059.1,2026-03-20,
PO001688,V009,ITEM0124,240.61,7,1684.27,2026-03-20,
PO001689,V016,ITEM0135,191.56,35,6704.7,2026-03-25,
PO001690,V010,ITEM0066,505.48,5,2527.41,2026-05-01,
PO001691,V005,ITEM0158,116.84,12,1402.04,2026-05-06,
PO001692,V014,ITEM0165,15.18,10,151.84,2026-04-15,
PO001693,V005,ITEM0037,22.81,49,1117.92,2026-03-10,
PO001694,V002,ITEM0023,164.18,21,3447.69,2026-03-04,
PO001695,V010,ITEM0098,367.88,12,4414.55,2026-04-27,
PO001696,V014,ITEM0002,367.25,48,17627.81,2026-07-23,
PO001697,V012,ITEM0052,457.99,43,19693.52,2026-04-28,
PO001698,V014,ITEM0129,134.69,30,4040.82,2026-06-27,
PO001699,V017,ITEM0188,326.34,48,15664.49,2026-03-21,
PO001700,V007,ITEM0064,437.07,44,19231.01,2026-04-08,
PO001701,V002,ITEM0102,8.3,21,174.35,2026-02-28,
PO001702,V004,ITEM0176,16.32,11,179.5,2026-05-27,
PO001703,V011,ITEM0136,147.84,36,5322.28,2026-08-14,
PO001704,V005,ITEM0103,58.1,34,1975.46,2026-08-13,
PO001705,V007,ITEM0077,450.46,3,1351.37,2026-08-02,
PO001706,V014,ITEM0061,74.45,19,1414.49,2026-03-05,
PO001707,V004,ITEM0198,151.11,19,2871.04,2026-07-12,
PO001708,V005,ITEM0028,388.59,2,777.18,2026-05-22,
PO001709,V015,ITEM0012,218.17,21,4581.58,2026-06-05,
PO001710,V003,ITEM0050,8.84,34,300.58,2026-03-05,
PO001711,V005,ITEM0106,212.21,26,5517.49,2026-08-11,
PO001712,V013,ITEM0101,364.82,23,8390.96,2026-08-17,
PO001713,V012,ITEM0007,404.34,18,7278.16,2026-08-18,
PO001714,V015,ITEM0155,496.72,38,18875.2,2026-03-19,
PO001715,V000,ITEM0071,79.35,48,3809.0,2026-03-10,
PO001716,V003,ITEM0129,134.3,37,4969.02,2026-06-14,
PO001717,V017,ITEM0152,407.82,21,8564.32,2026-06-01,
PO001718,V015,ITEM0062,133.01,34,4522.34,2026-04-02,
PO001719,V000,ITEM0063,400.99,14,5613.84,2026-04-01,
PO001720,V009,ITEM0008,36.65,28,1026.12,2026-07-10,
PO001721,V016,ITEM0012,205.26,48,9852.44,2026-06-11,
PO001722,V014,ITEM0065,342.65,10,3426.48,2026-05-06,
PO001723,V017,ITEM0178,394.74,47,18552.6,2026-06-08,
PO001724,V003,ITEM0039,220.71,36,7945.56,2026-03-22,
PO001725,V005,ITEM0047,297.13,30,8914.02,2026-03-15,C0006
PO001726,V008,ITEM0055,478.03,3,1434.09,2026-06-07,
PO001727,V006,ITEM0092,326.35,19,6200.6,2026-05-08,
PO001728,V010,ITEM0126,357.0,43,15350.94,2026-07-08,
PO001729,V003,ITEM0168,406.48,13,5284.22,2026-06-14,
PO001730,V016,ITEM0105,164.75,47,7743.31,2026-05-31,
PO001731,V001,ITEM0009,393.89,34,13392.23,2026-04-10,
PO001732,V010,ITEM0101,369.22,42,15507.09,2026-03-04,
PO001733,V005,ITEM0018,429.14,29,12444.99,2026-08-14,
PO001734,V011,ITEM0086,314.19,18,5655.39,2026-05-04,
PO001735,V008,ITEM0024,251.48,28,7041.34,2026-07-19,
PO001736,V006,ITEM0195,248.62,11,2734.83,2026-06-30,
PO001737,V002,ITEM0068,67.12,3,201.37,2026-06-13,
PO001738,V015,ITEM0068,70.7,33,2333.22,2026-08-23,
PO001739,V006,ITEM0070,134.26,13,1745.37,2026-05-05,
PO001740,V008,ITEM0100,240.7,31,7461.77,2026-06-24,
PO001741,V015,ITEM0161,108.24,4,432.97,2026-04-03,
PO001742,V013,ITEM0006,151.79,28,4250.12,2026-03-22,
PO001743,V001,ITEM0164,473.2,2,946.41,2026-03-20,
PO001744,V016,ITEM0057,324.8,50,16240.23,2026-04-22,
PO001745,V018,ITEM0010,292.28,13,3799.69,2026-08-25,
PO001746,V011,ITEM0022,409.76,9,3687.85,2026-07-03,
PO001747,V005,ITEM0101,364.27,8,2914.2,2026-03-18,
PO001748,V010,ITEM0055,464.23,13,6034.96,2026-02-27,
PO001749,V014,ITEM0006,151.74,21,3186.44,2026-04-11,
PO001750,V008,ITEM0079,474.74,15,7121.17,2026-08-06,
PO001751,V013,ITEM0045,260.58,9,2345.19,2026-04-10,
PO001752,V018,ITEM0144,160.85,36,5790.78,2026-07-08,
PO001753,V012,ITEM0123,466.08,4,1864.3,2026-08-16,
PO001754,V002,ITEM0088,108.46,36,3904.64,2026-05-20,
PO001755,V018,ITEM0100,235.0,5,1175.0,2026-06-09,
PO001756,V003,ITEM0141,120.35,16,1925.56,2026-08-07,
PO001757,V018,ITEM0095,338.93,42,14235.01,2026-08-24,
PO001758,V009,ITEM0093,19.18,26,498.69,2026-04-07,
PO001759,V007,ITEM0181,132.3,23,3042.92,2026-08-15,
PO001760,V015,ITEM0170,228.92,17,3891.7,2026-04-02,
PO001761,V012,ITEM0005,17.39,38,660.96,2026-07-18,
PO001762,V015,ITEM0019,414.89,25,10372.37,2026-06-04,
PO001763,V017,ITEM0123,441.94,43,19003.39,2026-06-17,
PO001764,V015,ITEM0061,77.52,11,852.71,2026-07-28,
PO001765,V011,ITEM0115,7.59,2,15.19,2026-05-02,
PO001766,V004,ITEM0166,370.13,49,18136.53,2026-08-18,
PO001767,V010,ITEM0055,470.22,42,19749.17,2026-08-22,
PO001768,V015,ITEM0069,453.14,44,19938.35,2026-08-11,
PO001769,V000,ITEM0138,342.38,29,9929.06,2026-07-11,
PO001770,V002,ITEM0121,120.78,15,1811.74,2026-08-08,
PO001771,V002,ITEM0147,102.81,47,4832.28,2026-07-22,
PO001772,V014,ITEM0065,352.66,19,6700.46,2026-07-21,
PO001773,V019,ITEM0152,409.83,36,14753.8,2026-04-09,
PO001774,V001,ITEM0170,238.45,8,1907.6,2026-04-08,
PO001775,V018,ITEM0158,116.19,50,5809.48,2026-06-29,
PO001776,V001,ITEM0189,364.87,37,13500.28,2026-06-18,
PO001777,V016,ITEM0129,134.11,48,6437.31,2026-08-11,
PO001778,V012,ITEM0084,455.41,24,10929.89,2026-02-27,
PO001779,V012,ITEM0077,421.96,30,12658.94,2026-03-12,
PO001780,V018,ITEM0007,389.57,48,18699.5,2026-08-14,
PO001781,V004,ITEM0098,349.97,9,3149.75,2026-06-09,
PO001782,V019,ITEM0055,481.79,12,5781.49,2026-06-04,
PO001783,V002,ITEM0073,466.65,36,16799.28,2026-04-14,
PO001784,V012,ITEM0041,140.75,44,6193.2,2026-03-11,
PO001785,V005,ITEM0084,470.8,18,8474.4,2026-07-11,
PO001786,V007,ITEM0017,386.22,39,15062.45,2026-06-12,
PO001787,V009,ITEM0084,476.66,29,13823.14,2026-06-13,
PO001788,V016,ITEM0080,308.75,22,6792.49,2026-03-12,
PO001789,V006,ITEM0107,43.68,18,786.31,2026-06-26,
PO001790,V000,ITEM0018,402.05,50,20102.48,2026-07-29,
PO001791,V011,ITEM0108,145.33,43,6249.2,2026-04-17,
PO001792,V008,ITEM0094,196.8,7,1377.62,2026-08-22,
PO001793,V002,ITEM0147,99.84,16,1597.47,2026-07-29,
PO001794,V007,ITEM0063,406.37,13,5282.84,2026-04-16,
PO001795,V016,ITEM0175,238.63,9,2147.63,2026-06-21,
PO001796,V011,ITEM0076,402.2,45,18099.15,2026-04-10,
PO001797,V010,ITEM0045,244.98,26,6369.38,2026-07-28,
PO001798,V007,ITEM0117,172.66,42,7251.74,2026-06-11,
PO001799,V007,ITEM0050,9.09,14,127.21,2026-06-29,
PO001800,V010,ITEM0107,51.79,45,2330.4,2026-08-15,
PO001801,V003,ITEM0161,79.21,33,2614.07,2026-04-10,
PO001802,V008,ITEM0111,319.6,21,6711.63,2026-06-08,C0002
PO001803,V006,ITEM0143,139.87,23,3216.96,2026-03-02,
PO001804,V013,ITEM0162,399.96,9,3599.62,2026-03-10,
PO001805,V013,ITEM0079,509.16,5,2545.78,2026-08-15,
PO001806,V014,ITEM0103,57.47,33,1896.49,2026-08-15,
PO001807,V001,ITEM0033,150.05,50,7502.66,2026-06-19,
PO001808,V017,ITEM0046,155.0,33,5115.05,2026-04-22,
PO001809,V019,ITEM0167,209.59,39,8173.89,2026-08-02,
PO001810,V006,ITEM0195,250.19,47,11758.87,2026-07-25,
PO001811,V002,ITEM0016,108.94,50,5447.18,2026-07-08,
PO001812,V017,ITEM0197,37.09,6,222.53,2026-08-13,
PO001813,V012,ITEM0051,303.97,41,12462.7,2026-06-23,
PO001814,V016,ITEM0043,489.74,44,21548.4,2026-03-23,
PO001815,V011,ITEM0186,416.98,32,13343.25,2026-05-24,
PO001816,V008,ITEM0074,474.83,28,13295.11,2026-04-23,
PO001817,V014,ITEM0120,267.63,26,6958.45,2026-05-20,
PO001818,V003,ITEM0006,151.38,36,5449.51,2026-04-11,
PO001819,V017,ITEM0097,461.99,24,11087.68,2026-06-03,
PO001820,V012,ITEM0134,21.17,17,359.9,2026-04-17,
PO001821,V012,ITEM0115,8.07,8,64.57,2026-07-11,
PO001822,V002,ITEM0006,152.71,46,7024.86,2026-05-14,
PO001823,V018,ITEM0088,105.28,13,1368.6,2026-07-02,
PO001824,V008,ITEM0157,5.46,30,163.71,2026-04-12,
PO001825,V010,ITEM0036,501.52,21,10531.9,2026-05-10,
PO001826,V009,ITEM0146,366.56,9,3299.08,2026-05-06,
PO001827,V006,ITEM0058,300.25,8,2401.97,2026-04-06,
PO001828,V006,ITEM0040,258.48,29,7495.94,2026-06-29,
PO001829,V004,ITEM0028,385.99,5,1929.97,2026-06-07,
PO001830,V015,ITEM0126,337.33,15,5059.99,2026-04-14,
PO001831,V004,ITEM0007,389.99,43,16769.73,2026-03-28,
PO001832,V010,ITEM0100,224.56,23,5164.81,2026-08-02,
PO001833,V008,ITEM0082,298.46,15,4476.92,2026-08-08,
PO001834,V003,ITEM0000,188.14,5,940.72,2026-07-28,
PO001835,V011,ITEM0153,142.59,20,2851.73,2026-07-21,
PO001836,V011,ITEM0007,379.84,8,3038.68,2026-06-18,
PO001837,V017,ITEM0104,64.65,39,2521.18,2026-03-02,
PO001838,V007,ITEM0111,325.2,21,6829.26,2026-03-13,
PO001839,V016,ITEM0099,368.75,21,7743.74,2026-06-24,
PO001840,V006,ITEM0169,135.22,42,5679.22,2026-04-25,
PO001841,V017,ITEM0025,108.53,38,4124.1,2026-07-30,
PO001842,V006,ITEM0130,373.9,21,7851.82,2026-04-02,
PO001843,V001,ITEM0131,181.07,25,4526.64,2026-03-10,
PO001844,V003,ITEM0018,410.23,42,17229.76,2026-07-13,
PO001845,V009,ITEM0065,351.85,17,5981.4,2026-08-19,
PO001846,V012,ITEM0075,321.02,21,6741.36,2026-06-24,
PO001847,V001,ITEM0102,7.86,4,31.45,2026-08-04,
PO001848,V004,ITEM0019,411.28,24,9870.67,2026-05-05,
PO001849,V013,ITEM0145,52.03,22,1144.59,2026-03-25,
PO001850,V018,ITEM0059,17.55,13,228.2,2026-06-21,
PO001851,V014,ITEM0031,243.98,17,4147.62,2026-08-12,
PO001852,V003,ITEM0138,364.68,16,5834.94,2026-06-29,
PO001853,V009,ITEM0045,263.84,11,2902.23,2026-08-19,
PO001854,V009,ITEM0027,226.4,31,7018.29,2026-04-01,
PO001855,V016,ITEM0059,17.25,15,258.79,2026-07-08,
PO001856,V000,ITEM0066,480.56,20,9611.17,2026-03-30,C0000
PO001857,V012,ITEM0122,408.75,10,4087.54,2026-06-23,
PO001858,V019,ITEM0026,336.49,31,10431.25,2026-03-05,
PO001859,V005,ITEM0198,151.68,2,303.36,2026-03-25,
PO001860,V000,ITEM0165,12.08,29,350.37,2026-08-15,
PO001861,V003,ITEM0146,381.17,38,14484.48,2026-04-18,
PO001862,V011,ITEM0192,67.98,34,2311.19,2026-04-01,
PO001863,V002,ITEM0140,336.01,21,7056.2,2026-05-10,
PO001864,V012,ITEM0156,347.61,24,8342.64,2026-07-08,
PO001865,V000,ITEM0058,306.96,18,5525.2,2026-08-15,
PO001866,V002,ITEM0029,96.38,1,96.38,2026-05-10,
PO001867,V014,ITEM0070,139.97,36,5038.97,2026-05-14,
PO001868,V015,ITEM0125,154.02,47,7239.11,2026-08-07,
PO001869,V010,ITEM0017,372.96,8,2983.72,2026-05-16,
PO001870,V012,ITEM0001,154.27,3,462.81,2026-05-20,
PO001871,V018,ITEM0050,8.65,47,406.54,2026-03-25,
PO001872,V017,ITEM0006,152.98,14,2141.68,2026-05-19,
PO001873,V001,ITEM0066,487.95,38,18542.23,2026-08-14,
PO001874,V019,ITEM0164,458.15,26,11911.86,2026-03-14,
PO001875,V000,ITEM0078,55.37,14,775.17,2026-04-28,
PO001876,V003,ITEM0129,130.3,48,6254.62,2026-07-21,
PO001877,V016,ITEM0012,206.37,25,5159.15,2026-04-26,
PO001878,V016,ITEM0086,314.14,28,8795.9,2026-03-17,
PO001879,V013,ITEM0009,421.55,43,18126.76,2026-07-22,
PO001880,V009,ITEM0028,379.18,41,15546.55,2026-06-25,C0037
PO001881,V017,ITEM0096,9.19,19,174.53,2026-04-22,
PO001882,V005,ITEM0156,364.55,48,17498.39,2026-04-08,
PO001883,V008,ITEM0119,205.87,16,3293.98,2026-03-25,
PO001884,V019,ITEM0157,5.81,29,168.38,2026-05-05,
PO001885,V001,ITEM0088,101.92,40,4076.75,2026-05-15,
PO001886,V014,ITEM0046,151.12,5,755.59,2026-07-11,
PO001887,V010,ITEM0026,350.9,16,5614.36,2026-04-27,
PO001888,V018,ITEM0164,460.9,23,10600.77,2026-05-21,
PO001889,V018,ITEM0036,496.48,13,6454.21,2026-06-26,
PO001890,V016,ITEM0094,194.71,43,8372.43,2026-06-12,
PO001891,V004,ITEM0089,214.19,14,2998.64,2026-07-29,
PO001892,V007,ITEM0176,16.32,41,669.12,2026-06-30,C0021
PO001893,V002,ITEM0142,451.5,3,1354.49,2026-05-19,
PO001894,V004,ITEM0058,300.47,21,6309.97,2026-07-31,
PO001895,V019,ITEM0085,285.73,27,7714.75,2026-04-14,
PO001896,V016,ITEM0081,270.67,14,3789.44,2026-04-25,
PO001897,V005,ITEM0167,223.61,45,10062.44,2026-07-09,
PO001898,V001,ITEM0072,54.74,48,2627.62,2026-08-08,
PO001899,V010,ITEM0057,306.45,40,12258.13,2026-05-10,
PO001900,V001,ITEM0016,113.73,47,5345.44,2026-04-08,C0026
PO001901,V005,ITEM0023,166.18,13,2160.36,2026-03-21,
PO001902,V009,ITEM0173,442.52,19,8407.79,2026-07-01,
PO001903,V015,ITEM0103,55.29,30,1658.81,2026-04-26,
PO001904,V000,ITEM0067,373.61,42,15691.57,2026-08-07,
PO001905,V001,ITEM0106,201.65,24,4839.54,2026-07-13,
PO001906,V006,ITEM0119,195.68,27,5283.38,2026-05-30,
PO001907,V003,ITEM0184,225.75,8,1806.0,2026-05-18,
PO001908,V006,ITEM0167,219.83,15,3297.38,2026-05-15,
PO001909,V000,ITEM0018,401.66,36,14459.78,2026-07-15,
PO001910,V013,ITEM0040,268.86,42,11292.0,2026-06-05,
PO001911,V009,ITEM0036,472.09,15,7081.37,2026-03-29,
PO001912,V019,ITEM0063,418.93,20,8378.68,2026-08-25,
PO001913,V014,ITEM0100,226.77,11,2494.52,2026-05-11,
PO001914,V012,ITEM0047,314.8,6,1888.8,2026-07-05,
PO001915,V000,ITEM0048,289.42,10,2894.22,2026-06-27,
PO001916,V011,ITEM0144,166.49,34,5660.79,2026-05-15,
PO001917,V012,ITEM0017,369.82,45,16641.94,2026-02-27,
PO001918,V007,ITEM0156,359.35,8,2874.81,2026-04-04,
PO001919,V012,ITEM0049,286.82,6,1720.94,2026-04-09,
PO001920,V007,ITEM0114,10.25,20,204.95,2026-08-23,
PO001921,V010,ITEM0095,341.27,8,2730.13,2026-06-14,
PO001922,V015,ITEM0190,257.23,42,10803.5,2026-07-24,
PO001923,V010,ITEM0133,82.69,41,3390.35,2026-04-18,
PO001924,V012,ITEM0007,395.11,19,7507.04,2026-08-14,C0020
PO001925,V000,ITEM0007,414.8,28,11614.43,2026-08-15,
PO001926,V017,ITEM0085,282.27,14,3951.79,2026-05-17,
PO001927,V013,ITEM0138,362.72,43,15597.16,2026-02-26,
PO001928,V009,ITEM0045,254.44,49,12467.74,2026-02-27,
PO001929,V000,ITEM0046,148.59,32,4754.89,2026-06-18,
PO001930,V018,ITEM0158,127.14,1,127.14,2026-08-18,
PO001931,V018,ITEM0062,143.05,40,5721.97,2026-03-12,
PO001932,V002,ITEM0037,23.55,16,376.83,2026-07-31,
PO001933,V002,ITEM0015,242.81,29,7041.4,2026-03-23,
PO001934,V006,ITEM0038,5.5,47,258.4,2026-07-06,
PO001935,V013,ITEM0040,275.36,2,550.72,2026-06-29,
PO001936,V019,ITEM0049,300.74,10,3007.43,2026-04-03,
PO001937,V003,ITEM0065,349.86,3,1049.58,2026-05-07,
PO001938,V005,ITEM0189,365.47,21,7674.87,2026-06-02,
PO001939,V013,ITEM0061,71.95,40,2878.1,2026-06-16,
PO001940,V004,ITEM0072,55.39,7,387.7,2026-08-14,
PO001941,V015,ITEM0087,442.97,38,16832.82,2026-03-16,
PO001942,V018,ITEM0155,479.58,48,23020.03,2026-04-07,
PO001943,V018,ITEM0002,386.65,48,18558.96,2026-08-14,
PO001944,V003,ITEM0130,316.42,29,9176.06,2026-06-19,
PO001945,V012,ITEM0062,141.99,45,6389.56,2026-06-08,
PO001946,V002,ITEM0187,220.65,4,882.61,2026-04-04,
PO001947,V016,ITEM0169,141.6,29,4106.38,2026-05-26,
PO001948,V006,ITEM0020,307.97,41,12626.67,2026-08-04,
PO001949,V013,ITEM0181,95.48,50,4774.06,2026-06-30,
PO001950,V018,ITEM0103,54.25,10,542.53,2026-04-15,
PO001951,V015,ITEM0001,155.2,13,2017.65,2026-03-28,
PO001952,V005,ITEM0196,352.21,18,6339.7,2026-04-12,
PO001953,V001,ITEM0056,442.57,47,20800.9,2026-04-27,
PO001954,V011,ITEM0178,372.97,26,9697.18,2026-03-05,
PO001955,V013,ITEM0070,134.72,42,5658.26,2026-04-15,
PO001956,V011,ITEM0039,227.33,46,10457.24,2026-06-09,
PO001957,V002,ITEM0160,59.7,7,417.93,2026-05-26,C0028
PO001958,V012,ITEM0045,246.87,35,8640.42,2026-05-09,
PO001959,V013,ITEM0038,5.15,25,128.7,2026-04-24,
PO001960,V004,ITEM0079,472.81,2,945.62,2026-04-29,
PO001961,V019,ITEM0140,355.33,48,17055.78,2026-03-20,
PO001962,V017,ITEM0105,177.53,15,2662.9,2026-05-06,
PO001963,V008,ITEM0107,40.44,43,1738.87,2026-05-31,
PO001964,V011,ITEM0076,408.02,37,15096.88,2026-08-15,
PO001965,V009,ITEM0157,5.6,33,184.67,2026-06-18,
PO001966,V015,ITEM0069,413.93,43,17798.96,2026-08-14,
PO001967,V015,ITEM0076,394.83,37,14608.63,2026-06-24,
PO001968,V019,ITEM0097,472.67,4,1890.67,2026-05-22,
PO001969,V009,ITEM0101,351.75,45,15828.8,2026-07-25,
PO001970,V005,ITEM0020,299.19,36,10770.77,2026-07-07,
PO001971,V015,ITEM0017,384.91,45,17321.04,2026-03-01,
PO001972,V006,ITEM0120,260.58,10,2605.81,2026-06-25,
PO001973,V014,ITEM0091,387.53,40,15501.35,2026-07-01,
PO001974,V005,ITEM0174,173.19,4,692.76,2026-07-26,
PO001975,V018,ITEM0007,398.51,25,9962.63,2026-06-19,
PO001976,V019,ITEM0048,286.76,37,10610.02,2026-06-09,
PO001977,V008,ITEM0021,89.09,19,1692.75,2026-03-13,
PO001978,V000,ITEM0127,93.32,16,1493.14,2026-04-10,
PO001979,V008,ITEM0171,128.71,44,5663.28,2026-03-18,
PO001980,V008,ITEM0179,193.43,13,2514.57,2026-08-18,
PO001981,V005,ITEM0137,210.39,4,841.57,2026-06-28,
PO001982,V012,ITEM0191,242.18,38,9203.02,2026-07-21,
PO001983,V010,ITEM0004,197.33,43,8485.0,2026-07-28,
PO001984,V016,ITEM0171,134.23,1,134.23,2026-03-16,
PO001985,V011,ITEM0192,74.13,9,667.21,2026-07-13,
PO001986,V005,ITEM0192,70.82,3,212.46,2026-05-15,
PO001987,V009,ITEM0120,275.43,4,1101.74,2026-07-18,C0037
PO001988,V011,ITEM0074,675.82,11,7433.98,2026-06-13,
PO001989,V001,ITEM0080,295.6,9,2660.38,2026-07-17,
PO001990,V001,ITEM0159,384.02,26,9984.39,2026-08-09,
PO001991,V000,ITEM0057,310.13,26,8063.29,2026-03-15,
PO001992,V003,ITEM0097,442.39,13,5751.02,2026-08-03,
PO001993,V006,ITEM0148,10.02,21,210.33,2026-04-30,
PO001994,V000,ITEM0022,395.23,50,19761.57,2026-05-26,
PO001995,V003,ITEM0192,68.94,25,1723.56,2026-07-29,
PO001996,V001,ITEM0150,99.79,44,4390.6,2026-05-18,C0026
PO001997,V003,ITEM0026,368.47,16,5895.51,2026-07-23,
PO001998,V015,ITEM0033,150.56,14,2107.9,2026-07-14,
PO001999,V001,ITEM0147,102.07,30,3062.11,2026-04-22,
